CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
26100438,DOMINGOS THEODORO DE OLIVEIRA AZEVEDO,B,E,C,E,E,B,B,B,C,A,A,A,B,A,A,B,B,B,A,A,A,B,B,B,C,D,B,A,C,A,A,D,D,A,B,B,B,B,C,C,C,C,C,B,B,C,B,B,B,B,C,D,B,B,B,B,C,B,C,A,B,C,C,Interior,SAO JOAO DA BOA VISTA,639,SAO JOAO DA BOA VISTA,20709,9º Ano EF,A,M,2/23/2007,MANHÃ,,,,,,C,0,37.5,41.7,58.3,Básico,Básico
23854053,OTAVIO FERRARI,B,E,C,E,E,E,E,E,A,A,C,A,B,A,B,C,A,B,A,C,C,A,A,A,A,C,C,B,C,B,B,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,A,A,A,D,B,C,D,A,B,C,Interior,ITAPEVA,372,ITAPEVA,15404,EM-3ª série,B,F,6/18/2004,MANHÃ,,,,,,C,0,50,41.7,54.2,Abaixo do Básico,Básico
27972009,ZILDA ROMEIRO PINTO MOREIRA DA SILVA PROF,B,C,B,C,C,D,D,D,B,B,A,A,A,A,A,A,A,B,B,B,B,B,D,A,C,D,C,C,A,C,C,C,C,A,A,B,A,B,A,B,A,D,B,B,A,B,B,B,B,D,D,D,D,D,D,D,D,B,B,B,C,C,B,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6270,9º Ano EF,E,F,11/20/2006,MANHÃ,,,,,,C,0,83.3,62.5,66.7,Básico,Básico
30088133,MARIA JANNUZZI MASCARI PROFESSORA,B,D,C,A,C,E,C,B,A,A,A,B,B,B,C,A,C,C,A,A,A,A,B,A,B,C,B,A,C,B,C,B,D,B,B,C,C,C,C,C,A,B,B,C,D,B,B,B,D,C,D,E,B,D,B,A,D,C,C,D,A,C,C,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,902780,5º Ano EF,E,M,10/9/2010,MANHÃ,,,,,,C,0,79.2,70.8,66.7,Básico,Adequado
32010423,OTTO DE BARROS VIDAL PROFESSOR,A,E,E,E,E,A,C,B,A,A,A,A,A,A,B,C,B,A,A,B,A,A,A,A,A,A,C,C,B,C,C,A,D,B,B,C,C,B,C,C,C,A,C,C,C,C,C,C,C,B,B,B,B,A,C,B,D,C,C,D,C,A,D,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,41683,5º Ano EF,C,M,9/6/2010,TARDE,,,,,,C,0,75,75,75,Adequado,Adequado
26981224,MARCOS RIBEIRO CORONEL,A,E,E,E,E,E,E,E,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,C,C,C,B,C,B,C,C,C,C,C,C,C,B,C,B,C,C,B,C,C,B,C,C,B,A,B,B,A,C,C,D,C,C,C,Interior,PIRAJU,302,FARTURA,34373,EM-3ª série,B,M,3/13/2004,MANHÃ,,,,,,C,0,54.2,33.3,66.7,Abaixo do Básico,Básico
26487542,ROSA MARI DE SOUZA SIMIELLI PROFESSORA,A,E,E,D,E,E,E,D,A,A,A,A,B,A,A,B,B,B,B,B,B,A,B,A,B,B,B,B,C,C,C,A,C,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,C,D,B,B,A,A,C,B,C,B,A,A,C,Região Metropolitana de Ribeirão Preto,JABOTICABAL,391,JABOTICABAL,23735,9º Ano EF,A,M,8/7/2006,MANHÃ,,,,,,C,0,58.3,33.3,54.2,Abaixo do Básico,Básico
28005786,CARLOS GUIMARAES DOUTOR,B,C,D,B,D,D,D,D,A,A,B,A,B,B,B,B,B,B,A,B,A,B,B,B,B,D,B,B,B,B,B,A,C,A,B,B,B,B,B,C,B,B,C,C,C,C,C,C,C,B,B,B,B,B,B,A,C,C,C,B,A,B,C,Interior,PIRASSUNUNGA,611,SANTA CRUZ DAS PALMEIRAS,21295,9º Ano EF,A,M,4/7/2006,MANHÃ,,,,,,C,0,70.8,37.5,83.3,Básico,Avançado
24122417,ANTONIO NUNES LOPES DA SILVA PROFESSOR,B,D,E,D,E,D,C,C,A,B,A,A,B,A,B,A,A,B,A,A,A,B,B,A,A,C,B,A,B,B,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,E,D,C,B,A,A,C,B,A,B,C,A,C,Região Metropolitana da Baixada Santista,SAO VICENTE,558,PRAIA GRANDE,901386,EM-3ª série,B,M,9/18/2002,MANHÃ,,,,,,C,0,83.3,58.3,58.3,Básico,Básico
24922729,FERNANDO VALEZI,B,D,E,D,D,E,E,D,A,A,A,A,B,A,A,A,A,B,A,B,A,A,A,A,A,D,C,C,B,A,C,B,B,B,C,C,C,C,C,C,C,B,C,B,C,C,B,C,C,B,C,B,B,A,A,A,D,B,C,B,C,B,C,Interior,JAU,428,MACATUBA,26050,EM-3ª série,C,F,3/28/2004,NOITE,,,,,,C,0,91.7,58.3,66.7,Básico,Básico
37112722,KOSUKE ENDO,B,E,E,E,D,E,E,C,A,C,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,A,D,A,B,B,B,B,C,C,B,B,C,C,C,C,C,C,C,B,C,B,B,B,C,A,C,B,C,A,A,C,A,Interior,MIRANTE DO PARANAPANEMA,450,MIRANTE DO PARANAPANEMA,32852,9º Ano EF,A,M,6/23/2006,MANHÃ,INTELCTUAL,,,,,C,1,29.2,29.2,41.7,Abaixo do Básico,Abaixo do Básico
24756358,ESTELA BORGES MORATO,B,D,C,D,C,C,C,B,A,A,A,A,B,A,A,B,B,B,A,B,A,A,B,A,B,D,C,A,B,A,B,D,B,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,C,C,B,B,E,C,B,C,A,C,B,A,B,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,2860,EM-3ª série,E,M,1/19/2004,NOITE,,,,,,C,0,75,25,66.7,Abaixo do Básico,Básico
29702485,RICARDINA CAMPELLO FONSECA RODRIGUES,B,E,C,C,D,E,D,D,A,A,A,A,B,A,A,B,A,A,B,B,B,A,A,A,A,C,C,B,C,C,C,B,A,A,C,C,B,B,C,C,C,E,C,B,B,C,B,B,C,D,E,C,B,D,E,A,E,C,A,D,C,C,B,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,9714,5º Ano EF,D,M,5/27/2010,MANHÃ,,,,,,C,0,37.5,33.3,33.3,Abaixo do Básico,Abaixo do Básico
23440958,MARIO CARDOSO FRANCO PROFESSOR,A,C,D,D,D,B,D,E,A,A,B,A,B,A,A,B,B,B,B,A,A,B,B,A,A,D,C,A,B,B,A,C,C,B,C,C,C,C,C,C,C,B,C,B,C,C,C,C,C,B,B,C,B,A,B,B,C,B,C,B,B,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,TAUBATE,688,TAUBATE,14285,EM-3ª série,E,M,9/8/2003,NOITE,,,,,,C,0,37.5,33.3,75,Abaixo do Básico,Básico
25780532,MILTON CRUZEIRO PROFESSOR,D,A,B,A,A,A,A,A,B,A,B,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,C,B,C,B,C,B,A,B,B,C,C,B,B,C,B,B,B,A,B,B,A,B,B,B,C,D,B,B,B,A,B,A,C,B,D,B,D,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,3220,EM-3ª série,A,F,9/5/2003,NOITE,,,,,,C,0,70.8,58.3,58.3,Básico,Básico
23773103,JOSE ABRAO MELHEM,A,E,E,E,E,E,E,D,A,B,A,A,B,A,A,A,A,A,B,B,A,A,A,A,A,A,B,C,C,C,B,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,B,B,B,C,A,E,C,C,A,C,C,C,Interior,VOTUPORANGA,167,AMERICO DE CAMPOS,29014,EM-3ª série,A,F,8/16/2003,MANHÃ,,,,,,C,0,54.2,45.8,50,Básico,Básico
28281657,FRANCISCO EUGENIO DE LIMA,B,D,D,C,C,D,D,B,A,A,B,A,B,A,B,B,A,A,A,A,A,A,A,A,A,B,B,B,C,C,B,D,D,B,B,C,C,C,C,C,C,C,B,B,B,B,B,B,B,C,D,E,C,B,D,C,C,B,C,C,D,D,D,Interior,SAO JOAO DA BOA VISTA,257,CASA BRANCA,19288,9º Ano EF,A,M,12/17/2006,MANHÃ,,,,,,C,0,33.3,33.3,50,Abaixo do Básico,Básico
27156926,ANTONIO ALVES CAVALHEIRO,B,D,D,C,D,D,E,C,A,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,C,C,A,C,A,B,B,B,B,C,C,C,C,B,C,C,B,C,C,D,C,B,B,D,B,C,B,C,C,B,A,D,C,A,C,C,A,C,Região Metropolitana de Campinas,LIMEIRA,745,ENGENHEIRO COELHO,19938,9º Ano EF,A,M,1/5/2007,MANHÃ,,,,,,C,0,70.8,75,83.3,Adequado,Adequado
29842065,RAUL FONSECA,B,C,C,C,C,C,C,C,A,A,B,B,B,B,B,B,A,B,A,A,A,B,A,A,A,D,B,B,B,B,B,D,C,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,D,B,B,B,A,D,A,C,B,A,C,C,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,4546,9º Ano EF,C,M,6/1/2006,TARDE,,,,,,C,0,79.2,33.3,62.5,Abaixo do Básico,Básico
23839301,VICTORIO FORNASARO,B,C,E,E,E,E,B,D,A,C,A,A,B,A,B,B,A,A,A,B,A,B,B,A,A,C,C,C,B,A,C,C,A,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,C,B,B,A,A,A,D,C,C,A,C,A,B,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,9817,EM-3ª série,A,F,12/11/2002,MANHÃ,,,,,,C,0,50,20.8,29.2,Abaixo do Básico,Abaixo do Básico
28126498,WALDEMAR DA SILVA RIGOTTO PROFESSOR,B,E,E,E,A,E,E,A,B,B,B,A,B,A,A,C,B,B,A,C,B,B,B,A,A,D,C,A,C,A,C,D,D,B,B,C,A,C,B,C,A,E,D,D,D,D,D,D,D,C,C,C,B,A,C,A,D,C,C,A,D,C,D,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,42146,9º Ano EF,A,F,12/22/2005,MANHÃ,,,,,,C,0,37.5,29.2,45.8,Abaixo do Básico,Abaixo do Básico
30679752,JOAO DE ALMEIDA BARBOSA,A,E,D,D,E,E,E,E,C,A,A,A,B,A,A,C,B,B,A,A,B,A,A,B,A,D,C,B,B,B,B,C,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,D,B,B,B,D,D,B,C,B,A,A,B,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6336,5º Ano EF,B,F,6/28/2010,MANHÃ,,,,,,C,0,75,66.7,50,Básico,Básico
27057047,CASTANHO DE ALMEIDA CEL,B,E,D,D,E,E,E,E,A,A,B,A,B,A,B,B,B,A,B,B,A,A,B,A,A,D,C,B,C,B,C,B,B,B,C,C,C,C,C,C,B,B,C,B,C,C,C,C,C,B,D,B,B,B,B,A,D,C,C,A,D,D,C,Interior,ITAPETININGA,333,GUAREI,15003,9º Ano EF,B,F,6/16/2006,TARDE,,,,,,C,0,75,54.2,66.7,Básico,Básico
30889286,ARLETE ELOIZA FERREIRA TEIXEIRA PROFESSORA,B,D,D,D,D,D,D,D,C,A,C,C,C,C,C,C,B,B,B,B,B,B,C,A,C,C,C,C,C,C,C,C,A,B,B,C,C,C,C,C,C,A,C,C,D,D,D,D,D,B,B,A,B,B,B,B,C,B,C,C,A,A,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,905112,5º Ano EF,A,F,8/2/2010,MANHÃ,,,,,,C,0,100,100,79.2,Avançado,Avançado
26778996,JORGE LUIS BORGES,B,E,E,E,E,D,E,D,A,A,B,A,C,A,A,C,A,B,A,B,A,B,A,A,A,C,C,A,C,B,B,B,B,B,C,C,C,C,C,C,C,B,C,C,D,C,D,C,D,B,B,B,B,A,A,A,B,A,C,B,C,C,D,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,907017,9º Ano EF,A,F,7/20/2006,MANHÃ,,,,,,C,0,58.3,54.2,54.2,Básico,Básico
28400678,PEIXOTO GOMIDE,B,C,D,D,D,C,E,D,C,A,B,A,B,B,B,A,B,B,A,B,A,B,A,A,A,B,C,B,B,A,B,B,B,B,C,C,C,C,C,C,C,B,C,C,B,C,B,C,C,C,D,C,B,B,B,A,C,C,C,A,B,B,C,Interior,ITAPETININGA,371,ITAPETININGA,15040,9º Ano EF,C,F,1/12/2007,TARDE,,,,,,C,0,79.2,50,75,Básico,Adequado
28987360,IDALINO PINEZ PROFESSOR,A,E,E,A,E,E,E,E,C,A,A,A,C,A,C,B,B,B,C,B,B,A,B,A,B,D,C,B,C,B,C,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,B,B,B,A,A,A,E,B,C,B,C,A,D,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,42134,5º Ano EF,B,M,5/28/2010,MANHÃ,,,,,,C,0,66.7,50,58.3,Básico,Adequado
28092836,HUMBERTO DE CAMPOS,B,C,D,B,C,D,D,D,B,A,C,B,C,B,C,C,B,B,A,A,A,B,B,A,B,A,B,A,B,A,B,B,C,B,C,C,C,C,C,C,B,E,B,C,D,D,D,D,D,B,B,C,B,C,C,A,D,B,C,B,A,D,D,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,16214,9º Ano EF,B,F,9/4/2006,MANHÃ,,,,,,C,0,79.2,75,62.5,Adequado,Básico
24198836,JACOMO STAVALE PROFESSOR,A,E,C,E,E,E,E,B,A,A,C,A,C,A,B,B,A,B,A,C,A,A,B,A,B,D,B,A,A,A,C,B,C,A,C,C,C,C,C,C,C,B,B,C,B,C,D,C,D,C,C,C,B,A,B,A,E,C,C,B,B,C,B,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,553,EM-3ª série,E,F,8/8/2004,TARDE,,,,,,C,0,66.7,41.7,54.2,Abaixo do Básico,Básico
26660383,ROGERIO LAZARO TOCCHETON PROF,A,E,C,D,C,B,D,B,A,A,B,A,B,A,B,A,A,B,A,B,A,A,A,B,D,A,B,C,A,B,C,C,A,A,B,C,B,B,B,C,C,B,C,B,B,C,A,A,D,C,D,B,B,C,B,B,C,C,A,A,B,D,C,Região Metropolitana de Sorocaba,ITU,387,ITU,45287,9º Ano EF,C,F,11/26/2006,TARDE,,,,,,C,0,91.7,79.2,95.8,Adequado,Avançado
26134939,SYLVIA RIBEIRO DE CARVALHO PROFA,B,E,E,E,E,C,E,C,A,A,A,A,C,A,B,B,B,B,A,B,B,B,D,A,D,C,B,A,A,A,B,D,D,A,B,C,B,B,B,C,B,B,C,C,D,D,D,D,D,B,C,B,B,A,A,A,A,A,C,A,A,C,B,Interior,MARILIA,438,MARILIA,47843,9º Ano EF,B,F,1/16/2007,MANHÃ,,,,,,C,0,41.7,16.7,54.2,Abaixo do Básico,Básico
28423517,JARDIM ARCO IRIS,B,E,E,E,E,D,E,E,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,C,A,C,C,C,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,C,B,B,A,B,E,C,C,C,A,C,C,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,906633,9º Ano EF,A,M,10/24/2006,MANHÃ,,,,,,C,0,41.7,33.3,50,Abaixo do Básico,Abaixo do Básico
28075775,ANTONIO MARINHO DE CARVALHO FILHO,B,D,E,D,D,E,D,D,A,A,A,A,B,A,B,C,B,B,A,B,A,B,B,A,A,A,B,A,B,A,C,D,B,B,B,B,B,B,C,B,A,A,C,C,C,C,C,C,C,B,C,B,B,A,B,B,E,C,C,B,C,C,D,Interior,SANTO ANASTACIO,563,PRESIDENTE VENCESLAU,32189,9º Ano EF,A,F,6/6/2006,MANHÃ,,,,,,C,0,75,62.5,95.8,Básico,Avançado
34216817,MARIA DULCE MENDES PROFESSORA,B,E,D,E,E,E,E,E,A,B,A,A,A,A,A,B,B,B,A,A,A,B,A,A,A,C,B,A,C,B,C,B,C,A,C,C,C,B,C,C,B,E,C,B,C,C,C,C,C,B,C,C,C,A,A,B,C,C,C,B,C,A,C,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,41634,9º Ano EF,B,M,8/29/2005,TARDE,,,,,,C,0,58.3,37.5,62.5,Abaixo do Básico,Básico
23178465,SUMIE IWATA PROFESSORA,B,C,E,D,E,B,D,E,B,A,B,A,C,A,C,A,A,B,A,C,A,B,B,A,A,C,C,B,B,B,B,A,B,B,B,C,C,B,C,C,C,B,C,C,C,C,C,C,C,C,D,D,B,C,B,A,D,B,C,C,C,D,C,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,909129,EM-3ª série,A,M,10/27/2003,MANHÃ,,,,,,C,0,50,25,58.3,Abaixo do Básico,Básico
25338432,JENI DAVI BACHA PROFESSORA,B,D,E,D,D,C,E,E,A,A,A,A,B,A,A,B,A,A,A,B,B,B,A,A,A,C,B,B,C,B,B,B,C,B,C,C,C,B,C,C,B,B,C,C,C,D,B,C,C,B,C,C,B,A,B,A,D,C,C,A,A,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,37849,EM-3ª série,A,F,5/15/2004,MANHÃ,,,,,,C,0,66.7,33.3,45.8,Abaixo do Básico,Básico
25130180,MARIO CARDOSO FRANCO PROFESSOR,A,E,E,E,E,E,E,E,A,A,C,C,C,A,C,B,B,B,A,B,A,A,B,B,B,C,C,A,C,C,C,B,A,B,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,D,C,C,B,A,B,B,E,C,C,A,C,B,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,TAUBATE,688,TAUBATE,14285,EM-3ª série,B,M,11/24/2003,MANHÃ,,,,,,C,0,62.5,54.2,70.8,Básico,Básico
25306120,EDMUR NEVES PROFESSOR,B,C,D,D,B,C,D,C,A,A,B,B,C,B,C,B,B,B,B,C,B,B,A,A,A,A,B,B,C,B,C,A,B,B,C,C,C,C,C,C,C,A,C,C,D,D,B,C,D,C,D,B,B,C,B,A,D,C,C,C,A,B,C,Interior,JOSE BONIFACIO,451,MIRASSOL,28472,EM-3ª série,A,F,11/10/2003,MANHÃ,,,,,,C,0,91.7,50,75,Básico,Adequado
26987133,ROGERIO LEVORIN PROF,C,C,D,C,E,C,E,D,A,A,A,B,B,A,B,B,B,B,A,B,A,A,A,A,B,C,B,C,B,A,B,B,B,B,C,C,C,C,C,C,C,B,C,B,C,B,B,B,B,C,C,D,B,C,C,A,E,C,C,B,D,A,A,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,38349,EM-3ª série,C,M,6/10/2004,NOITE,,,,,,C,0,62.5,12.5,62.5,Abaixo do Básico,Básico
27064270,AMANCIA DIAS SAMPAIO PROFA,C,D,B,A,A,B,B,A,C,A,A,A,B,A,A,C,B,B,B,A,A,A,A,A,B,D,C,A,C,A,A,B,B,A,A,C,C,A,A,C,A,B,C,B,C,C,B,C,B,D,D,B,B,B,B,A,E,C,C,B,A,D,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,JACAREI,392,JACAREI,127292,9º Ano EF,HL,M,6/12/2006,TARDE,,,,,,C,0,95.8,87.5,79.2,Avançado,Adequado
27814477,MARIA LUIZA DE ANDRADE MARTINS ROQUE PROFA,B,D,D,B,D,D,E,C,C,A,B,B,B,A,C,C,B,A,A,C,A,B,B,A,A,C,C,B,B,B,B,A,C,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,C,B,B,A,B,A,C,C,C,D,A,D,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,38301,9º Ano EF,F,F,4/8/2006,MANHÃ,,,,,,C,0,37.5,41.7,50,Abaixo do Básico,Básico
36052737,JOÃO CARLOS DO ROSÁRIO LOPES,B,E,E,C,D,D,E,E,A,B,A,A,C,A,C,B,A,B,A,C,A,A,D,A,B,B,C,B,B,C,C,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,C,B,B,A,A,A,C,B,C,B,C,A,C,Região Metropolitana da Baixada Santista,SANTOS,738,BERTIOGA,921737,EM-3ª série,B,F,5/20/2002,NOITE,,,,,,C,0,25,20.8,12.5,Abaixo do Básico,Abaixo do Básico
29695657,ZILDA ROMEIRO PINTO MOREIRA DA SILVA PROF,A,E,E,E,E,E,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,B,B,B,B,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,D,D,D,B,D,C,A,D,C,C,A,A,A,C,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6270,9º Ano EF,G,F,8/21/2006,MANHÃ,,,,,,C,0,25,29.2,29.2,Abaixo do Básico,Abaixo do Básico
25376047,DOLORES MARTINS DE CASTRO PROFESSORA,B,E,E,D,D,D,D,D,A,A,B,B,B,A,B,B,A,B,A,A,A,B,B,A,A,D,C,C,C,B,C,B,C,B,B,C,B,A,C,B,C,E,C,C,C,C,B,C,C,B,D,C,B,B,A,A,C,C,C,B,A,A,D,Região Metropolitana de Ribeirão Preto,SERTAOZINHO,550,PONTAL,22559,9º Ano EF,B,M,7/28/2006,MANHÃ,,,,,,C,0,79.2,54.2,87.5,Básico,Avançado
26629539,RITA FERRAZ CASELLI PROFESSORA,B,C,C,D,E,C,D,B,B,A,A,B,B,A,B,B,A,A,A,B,B,B,C,A,A,B,B,C,C,A,C,C,C,A,B,C,A,A,A,C,C,B,B,B,B,B,A,C,B,B,C,B,B,A,B,A,D,A,C,A,A,A,D,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,781,SANTA CRUZ DA ESPERANCA,24211,EM-3ª série,A,F,6/7/2004,TARDE,,,,,,C,0,58.3,37.5,58.3,Abaixo do Básico,Básico
24711422,LOURENCO ZANELATTI,A,E,E,E,E,E,E,C,B,A,A,A,B,A,B,A,B,B,A,B,A,A,B,A,B,C,B,A,C,B,B,B,C,A,A,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,B,A,A,D,B,C,A,C,A,C,Região Metropolitana de São Paulo,LESTE 4,100,SAO PAULO,909051,EM-3ª série,A,F,11/23/2003,NOITE,,,,,,C,0,33.3,16.7,37.5,Abaixo do Básico,Abaixo do Básico
25998973,ANNA PASSAMONTI BALARDIN,B,E,D,D,E,E,E,E,A,B,B,A,B,A,A,A,A,A,A,B,B,A,A,A,A,C,C,B,C,C,C,B,B,B,C,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,D,B,C,B,C,A,C,C,C,B,C,B,C,Região Metropolitana de Ribeirão Preto,SERTAOZINHO,664,SERTAOZINHO,49585,EM-3ª série,E,F,11/20/2003,NOITE,,,,,,C,0,79.2,20.8,50,Abaixo do Básico,Abaixo do Básico
25352505,AMADEU ODORICO DE SOUZA,B,C,D,D,B,D,D,D,A,A,A,A,B,A,A,C,A,A,A,A,A,A,A,B,B,B,C,B,C,B,C,B,B,B,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,E,C,B,A,A,A,D,C,C,B,A,B,D,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,904661,EM-3ª série,B,M,2/18/2004,NOITE,,,,,,C,0,83.3,83.3,75,Adequado,Básico
28312748,ALESSANDRA CRISTINA RODRIGUES DE O PEZZATO PROFA,B,E,E,C,D,D,D,C,A,A,A,A,B,A,B,B,A,B,A,B,A,A,A,A,A,C,C,B,C,B,B,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,D,C,C,C,B,B,C,B,A,D,C,C,B,A,A,C,Interior,JUNDIAI,407,JUNDIAI,435119,9º Ano EF,A,F,2/28/2007,MANHÃ,,,,,,C,0,83.3,83.3,83.3,Adequado,Adequado
26963944,ANTONIO DUARTE DE CASTRO,B,C,D,C,C,B,A,D,A,A,B,A,C,A,C,C,B,C,A,A,B,B,B,B,B,D,A,A,B,A,C,A,B,B,C,C,C,C,C,C,C,E,C,C,D,D,B,C,D,B,C,D,B,A,B,C,B,A,C,B,D,C,D,Interior,REGISTRO,394,JACUPIRANGA,903747,9º Ano EF,B,M,12/4/2006,TARDE,,,,,,C,0,54.2,45.8,50,Básico,Básico
25305440,EDMUR NEVES PROFESSOR,B,D,E,E,D,D,D,C,A,A,B,A,A,A,B,B,A,B,A,B,A,B,A,A,A,C,C,C,C,B,C,B,B,A,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,B,B,C,B,A,E,C,C,D,C,C,B,Interior,JOSE BONIFACIO,451,MIRASSOL,28472,EM-3ª série,B,F,7/8/2004,MANHÃ,,,,,,C,0,54.2,29.2,79.2,Abaixo do Básico,Básico
30143671,ANTONIO APPARECIDO FALCAO PROFESSOR,A,D,E,E,E,E,E,E,C,A,B,A,B,B,A,B,B,B,C,C,A,A,B,A,B,D,B,B,B,A,B,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,C,A,C,D,B,C,A,D,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,PINDAMONHANGABA,528,PINDAMONHANGABA,922614,9º Ano EF,A,F,12/7/2006,TARDE,,,,,,C,0,79.2,50,62.5,Básico,Básico
24728931,JOAQUIM LEME DO PRADO PROFESSOR,B,C,A,A,D,D,D,C,A,A,A,A,A,A,A,B,B,C,B,B,B,A,A,A,A,C,B,A,B,B,B,B,D,A,A,B,A,A,A,B,C,B,B,A,D,D,A,B,D,B,C,C,B,A,B,A,C,A,C,B,A,C,B,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,848,9º Ano EF,C,F,7/16/2006,TARDE,,,,,,C,0,37.5,41.7,41.7,Básico,Básico
29531489,VERGINIO MELLONI,B,E,E,E,E,E,E,E,C,A,B,A,A,A,A,C,B,B,A,C,A,B,A,A,A,D,C,B,A,C,C,B,B,A,B,C,C,B,B,C,C,A,C,B,C,C,C,C,C,B,C,B,B,B,B,A,E,C,A,A,B,C,B,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,622,SANTA ROSA DE VITERBO,24326,9º Ano EF,E,F,6/15/2007,TARDE,,,,,,C,0,12.5,20.8,45.8,Abaixo do Básico,Abaixo do Básico
29479295,ALMEIDA VERGUEIRO DR,B,D,E,E,E,E,E,E,A,B,A,A,B,A,A,A,B,B,C,C,B,A,A,A,A,A,C,A,A,B,C,B,C,B,C,C,C,C,C,C,C,A,B,C,C,B,B,C,D,C,E,E,C,B,B,A,E,C,C,B,C,C,B,Interior,SAO JOAO DA BOA VISTA,530,ESPIRITO SANTO DO PINHAL,20412,5º Ano EF,B,F,4/22/2010,MANHÃ,,,,,,C,0,83.3,70.8,58.3,Básico,Adequado
